Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2021,3,Portuguese Grand Prix,bottas,3,2,15:08:34,22.072
2021,3,Portuguese Grand Prix,hamilton,3,2,15:08:36,22.164
2021,3,Portuguese Grand Prix,max_verstappen,3,2,15:08:37,22.104
2021,3,Portuguese Grand Prix,sainz,3,2,15:08:38,22.244
2021,3,Portuguese Grand Prix,perez,3,2,15:08:39,22.1
2021,3,Portuguese Grand Prix,norris,3,2,15:08:40,22.551
2021,3,Portuguese Grand Prix,ocon,3,2,15:08:42,22.24
2021,3,Portuguese Grand Prix,leclerc,3,2,15:08:43,22.587
2021,3,Portuguese Grand Prix,gasly,3,2,15:08:45,22.319
2021,3,Portuguese Grand Prix,vettel,3,2,15:08:48,21.75
2021,3,Portuguese Grand Prix,russell,3,2,15:08:48,22.755
2021,3,Portuguese Grand Prix,giovinazzi,3,2,15:08:50,22.669
2021,3,Portuguese Grand Prix,ricciardo,3,2,15:08:51,22.355
2021,3,Portuguese Grand Prix,alonso,3,2,15:08:53,21.621
2021,3,Portuguese Grand Prix,tsunoda,3,2,15:08:55,22.542
2021,3,Portuguese Grand Prix,stroll,3,2,15:08:57,22.176
2021,3,Portuguese Grand Prix,latifi,3,2,15:08:58,21.73
2021,3,Portuguese Grand Prix,mick_schumacher,3,2,15:09:00,21.454
2021,3,Portuguese Grand Prix,mazepin,3,2,15:09:01,21.404
2021,3,Portuguese Grand Prix,sainz,21,3,15:36:07,25.892
2021,3,Portuguese Grand Prix,tsunoda,21,3,15:36:23,26.202
2021,3,Portuguese Grand Prix,norris,22,3,15:37:29,26.952
2021,3,Portuguese Grand Prix,ocon,22,3,15:37:35,27.033
2021,3,Portuguese Grand Prix,vettel,22,3,15:37:40,26.62
2021,3,Portuguese Grand Prix,giovinazzi,22,3,15:37:41,26.729
2021,3,Portuguese Grand Prix,gasly,24,3,15:40:23,26.172
2021,3,Portuguese Grand Prix,latifi,24,3,15:40:50,26.595
2021,3,Portuguese Grand Prix,leclerc,25,3,15:41:44,27.082
2021,3,Portuguese Grand Prix,russell,28,3,15:46:30,26.843
2021,3,Portuguese Grand Prix,mazepin,31,3,15:50:54,27.186
2021,3,Portuguese Grand Prix,mick_schumacher,32,3,15:52:09,27.245
2021,3,Portuguese Grand Prix,max_verstappen,35,3,15:55:06,26.743
2021,3,Portuguese Grand Prix,bottas,36,3,15:56:27,26.938
2021,3,Portuguese Grand Prix,hamilton,37,3,15:57:46,26.907
2021,3,Portuguese Grand Prix,stroll,39,3,16:01:22,26.027
2021,3,Portuguese Grand Prix,alonso,40,3,16:02:37,26.442
2021,3,Portuguese Grand Prix,ricciardo,41,3,16:03:56,28.639
2021,3,Portuguese Grand Prix,mazepin,43,4,16:08:31,26.984
2021,3,Portuguese Grand Prix,perez,51,3,16:17:18,26.607
2021,3,Portuguese Grand Prix,bottas,63,4,16:33:39,26.573
2021,3,Portuguese Grand Prix,max_verstappen,64,4,16:34:55,26.319
2021,4,Spanish Grand Prix,giovinazzi,8,1,15:15:06,54.673
2021,4,Spanish Grand Prix,russell,9,1,15:17:07,23.814
2021,4,Spanish Grand Prix,latifi,9,1,15:17:10,26.672
2021,4,Spanish Grand Prix,gasly,18,1,15:30:37,28.042
2021,4,Spanish Grand Prix,alonso,21,1,15:34:51,22.043
2021,4,Spanish Grand Prix,vettel,21,1,15:34:52,23.087
2021,4,Spanish Grand Prix,sainz,22,1,15:36:10,21.779
2021,4,Spanish Grand Prix,stroll,22,1,15:36:15,21.756
2021,4,Spanish Grand Prix,mazepin,22,1,15:36:40,23.098
2021,4,Spanish Grand Prix,bottas,23,1,15:37:18,22.311
2021,4,Spanish Grand Prix,ocon,23,1,15:37:33,22.798
2021,4,Spanish Grand Prix,norris,23,1,15:37:35,21.864
2021,4,Spanish Grand Prix,mick_schumacher,23,1,15:37:59,24.006
2021,4,Spanish Grand Prix,max_verstappen,24,1,15:38:32,23.565
2021,4,Spanish Grand Prix,ricciardo,25,1,15:40:16,22.406
2021,4,Spanish Grand Prix,perez,27,1,15:43:06,22.382
2021,4,Spanish Grand Prix,latifi,27,2,15:43:32,21.424
2021,4,Spanish Grand Prix,hamilton,28,1,15:44:07,22.22
2021,4,Spanish Grand Prix,leclerc,28,1,15:44:20,21.613
2021,4,Spanish Grand Prix,russell,28,2,15:44:52,21.919
2021,4,Spanish Grand Prix,raikkonen,37,1,15:57:41,21.572
2021,4,Spanish Grand Prix,vettel,38,2,15:59:08,21.973
2021,4,Spanish Grand Prix,stroll,39,2,16:00:28,21.432
2021,4,Spanish Grand Prix,giovinazzi,39,2,16:00:52,22.871
2021,4,Spanish Grand Prix,hamilton,42,2,16:03:32,22.078
2021,4,Spanish Grand Prix,mazepin,42,2,16:05:36,22.502
2021,4,Spanish Grand Prix,ricciardo,46,2,16:09:49,21.762
2021,4,Spanish Grand Prix,sainz,46,2,16:09:50,21.856
2021,4,Spanish Grand Prix,gasly,47,2,16:11:47,26.065
2021,4,Spanish Grand Prix,latifi,50,3,16:16:19,22.405
2021,4,Spanish Grand Prix,mick_schumacher,50,2,16:16:33,22.31
2021,4,Spanish Grand Prix,norris,51,2,16:17:08,22.467
2021,4,Spanish Grand Prix,bottas,53,2,16:18:52,21.638
2021,4,Spanish Grand Prix,perez,57,2,16:24:55,21.345
2021,4,Spanish Grand Prix,leclerc,58,2,16:26:05,22.292
2021,4,Spanish Grand Prix,max_verstappen,60,2,16:28:18,21.592
2021,4,Spanish Grand Prix,alonso,61,2,16:31:41,23.479
2021,5,Monaco Grand Prix,hamilton,29,1,15:40:07,23.783
2021,5,Monaco Grand Prix,norris,30,1,15:41:20,23.874
2021,5,Monaco Grand Prix,gasly,30,1,15:41:23,24.428
2021,5,Monaco Grand Prix,vettel,31,1,15:42:42,24.369
2021,5,Monaco Grand Prix,russell,31,1,15:43:46,23.928
2021,5,Monaco Grand Prix,sainz,32,1,15:43:47,24.15
2021,5,Monaco Grand Prix,giovinazzi,33,1,15:45:42,24.521
2021,5,Monaco Grand Prix,max_verstappen,34,1,15:46:10,23.746
2021,5,Monaco Grand Prix,perez,35,1,15:47:44,24.548
2021,5,Monaco Grand Prix,mazepin,34,1,15:48:25,25.202
2021,5,Monaco Grand Prix,ricciardo,36,1,15:49:52,24.715
2021,5,Monaco Grand Prix,ocon,37,1,15:50:48,23.935
2021,5,Monaco Grand Prix,mick_schumacher,37,1,15:52:43,24.797
2021,5,Monaco Grand Prix,raikkonen,43,1,15:58:41,24.077
2021,5,Monaco Grand Prix,latifi,43,1,15:59:23,23.703
2021,5,Monaco Grand Prix,alonso,45,1,16:01:34,23.803
2021,5,Monaco Grand Prix,stroll,58,1,16:17:28,23.474
2021,5,Monaco Grand Prix,tsunoda,64,1,16:26:09,24.43
2021,5,Monaco Grand Prix,hamilton,67,2,16:28:48,24.244
2021,6,Azerbaijan Grand Prix,russell,1,1,16:06:06,19.97
2021,6,Azerbaijan Grand Prix,giovinazzi,2,1,16:07:56,20.402
2021,6,Azerbaijan Grand Prix,alonso,7,1,16:16:54,20.168
2021,6,Azerbaijan Grand Prix,norris,7,1,16:16:56,20.533
2021,6,Azerbaijan Grand Prix,mick_schumacher,8,1,16:19:00,22.44
2021,6,Azerbaijan Grand Prix,leclerc,9,1,16:20:20,19.836
2021,6,Azerbaijan Grand Prix,tsunoda,9,1,16:20:28,20.253
2021,6,Azerbaijan Grand Prix,latifi,9,1,16:20:47,22.149
2021,6,Azerbaijan Grand Prix,mazepin,9,1,16:20:57,21.759
2021,6,Azerbaijan Grand Prix,sainz,10,1,16:22:11,20.064
2021,6,Azerbaijan Grand Prix,hamilton,11,1,16:23:50,22.47
2021,6,Azerbaijan Grand Prix,gasly,11,1,16:23:55,20.156
2021,6,Azerbaijan Grand Prix,bottas,11,1,16:24:08,20.356
2021,6,Azerbaijan Grand Prix,ricciardo,11,1,16:24:12,20.082
2021,6,Azerbaijan Grand Prix,max_verstappen,12,1,16:25:37,19.769
2021,6,Azerbaijan Grand Prix,perez,13,1,16:27:25,21.874
2021,6,Azerbaijan Grand Prix,raikkonen,13,1,16:27:59,20.048
2021,6,Azerbaijan Grand Prix,vettel,18,1,16:36:33,19.841
2021,6,Azerbaijan Grand Prix,alonso,34,2,17:09:13,19.983
2021,6,Azerbaijan Grand Prix,giovinazzi,34,2,17:09:14,20.193
2021,6,Azerbaijan Grand Prix,russell,34,2,17:09:15,20.029
2021,6,Azerbaijan Grand Prix,mick_schumacher,34,2,17:09:16,01:09.8
2021,6,Azerbaijan Grand Prix,mazepin,34,2,17:11:01,21.958
2021,6,Azerbaijan Grand Prix,mick_schumacher,44,3,17:28:35,21.587
2021,6,Azerbaijan Grand Prix,mazepin,44,3,17:29:37,24.78
2021,6,Azerbaijan Grand Prix,perez,47,2,17:33:39,15.277
2021,6,Azerbaijan Grand Prix,hamilton,47,2,17:33:39,15.432
2021,6,Azerbaijan Grand Prix,vettel,47,2,17:33:42,14.945
2021,6,Azerbaijan Grand Prix,gasly,47,2,17:33:45,15.085
2021,6,Azerbaijan Grand Prix,leclerc,47,2,17:33:48,15.092
2021,6,Azerbaijan Grand Prix,tsunoda,47,2,17:33:50,14.943
2021,6,Azerbaijan Grand Prix,norris,47,2,17:33:53,15.866
2021,6,Azerbaijan Grand Prix,sainz,47,2,17:33:56,15.119
2021,6,Azerbaijan Grand Prix,ricciardo,47,2,17:34:01,14.994
2021,6,Azerbaijan Grand Prix,alonso,47,3,17:34:03,15.432
2021,6,Azerbaijan Grand Prix,raikkonen,47,2,17:34:05,15.064
2021,6,Azerbaijan Grand Prix,giovinazzi,47,3,17:34:07,14.881
2021,6,Azerbaijan Grand Prix,bottas,47,2,17:34:08,21.346
2021,6,Azerbaijan Grand Prix,russell,47,3,17:34:08,21.438
2021,6,Azerbaijan Grand Prix,mazepin,46,4,17:34:18,15.054
2021,6,Azerbaijan Grand Prix,mick_schumacher,47,4,17:35:06,15.058
2021,6,Azerbaijan Grand Prix,perez,48,3,17:36:45,33:18.5
2021,6,Azerbaijan Grand Prix,hamilton,48,3,17:36:47,33:20.9
2021,6,Azerbaijan Grand Prix,vettel,48,3,17:36:49,33:20.4
2021,6,Azerbaijan Grand Prix,gasly,48,3,17:36:52,33:21.8
2021,6,Azerbaijan Grand Prix,leclerc,48,3,17:36:53,33:22.5
2021,6,Azerbaijan Grand Prix,tsunoda,48,3,17:36:55,33:23.5
2021,6,Azerbaijan Grand Prix,norris,48,3,17:36:57,33:30.4
2021,6,Azerbaijan Grand Prix,sainz,48,3,17:36:58,33:32.7
2021,6,Azerbaijan Grand Prix,ricciardo,48,3,17:37:00,33:35.2
2021,6,Azerbaijan Grand Prix,alonso,48,4,17:37:04,33:34.5
2021,6,Azerbaijan Grand Prix,raikkonen,48,3,17:37:06,33:36.4
2021,6,Azerbaijan Grand Prix,giovinazzi,48,4,17:37:08,33:37.3
2021,6,Azerbaijan Grand Prix,latifi,48,2,17:37:10,34:08.2
2021,6,Azerbaijan Grand Prix,bottas,48,3,17:37:13,33:55.2
2021,6,Azerbaijan Grand Prix,russell,48,4,17:37:18,33:56.2
2021,6,Azerbaijan Grand Prix,mazepin,47,5,17:37:20,30:29.0
2021,6,Azerbaijan Grand Prix,mick_schumacher,48,5,17:37:47,33:34.2
2021,6,Azerbaijan Grand Prix,mazepin,48,6,18:09:58,01:26.4
2021,7,French Grand Prix,leclerc,14,1,15:26:59,30.798
2021,7,French Grand Prix,tsunoda,15,1,15:28:52,30.226
2021,7,French Grand Prix,mick_schumacher,15,1,15:29:09,31.457
2021,7,French Grand Prix,ricciardo,16,1,15:30:21,29.951
2021,7,French Grand Prix,bottas,17,1,15:31:34,30.572
2021,7,French Grand Prix,sainz,17,1,15:32:00,30.534
2021,7,French Grand Prix,gasly,17,1,15:32:01,30.781
2021,7,French Grand Prix,russell,17,1,15:32:17,30.092
2021,7,French Grand Prix,max_verstappen,18,1,15:33:10,29.803
2021,7,French Grand Prix,alonso,18,1,15:33:49,31.288
2021,7,French Grand Prix,latifi,18,1,15:34:01,29.775
2021,7,French Grand Prix,hamilton,19,1,15:34:46,30.263
2021,7,French Grand Prix,perez,24,1,15:43:14,29.682
2021,7,French Grand Prix,norris,24,1,15:43:44,30.531
2021,7,French Grand Prix,ocon,28,1,15:50:47,30.207
2021,7,French Grand Prix,giovinazzi,28,1,15:50:48,30.586
2021,7,French Grand Prix,mazepin,31,1,15:56:17,30.983
2021,7,French Grand Prix,max_verstappen,32,2,15:56:20,30.123
2021,7,French Grand Prix,raikkonen,33,1,15:59:18,31.327
2021,7,French Grand Prix,stroll,34,1,16:00:37,30.996
2021,7,French Grand Prix,vettel,37,1,16:05:29,31.069
2021,7,French Grand Prix,leclerc,38,2,16:07:29,31.368
2021,8,Styrian Grand Prix,leclerc,1,1,15:04:22,28.386
2021,8,Styrian Grand Prix,latifi,1,1,15:04:58,26.419
2021,8,Styrian Grand Prix,mazepin,21,1,15:28:40,22.759
2021,8,Styrian Grand Prix,giovinazzi,23,1,15:30:50,21.21
2021,8,Styrian Grand Prix,russell,25,1,15:33:03,37.309
2021,8,Styrian Grand Prix,perez,26,1,15:33:46,23.477
2021,8,Styrian Grand Prix,latifi,25,2,15:34:10,21.953
2021,8,Styrian Grand Prix,tsunoda,26,1,15:34:15,21.234
2021,8,Styrian Grand Prix,russell,26,2,15:34:49,46.315
2021,8,Styrian Grand Prix,bottas,27,1,15:34:56,21.752
2021,8,Styrian Grand Prix,alonso,27,1,15:35:25,21.131
2021,8,Styrian Grand Prix,vettel,27,1,15:35:28,21.546
2021,8,Styrian Grand Prix,hamilton,28,1,15:35:48,21.219
2021,8,Styrian Grand Prix,stroll,28,1,15:36:35,20.936
2021,8,Styrian Grand Prix,max_verstappen,29,1,15:36:53,20.936
2021,8,Styrian Grand Prix,norris,31,1,15:39:53,21.692
2021,8,Styrian Grand Prix,mick_schumacher,33,1,15:43:09,22.4
2021,8,Styrian Grand Prix,raikkonen,36,1,15:46:10,21.227
2021,8,Styrian Grand Prix,ocon,36,1,15:46:14,21.238
2021,8,Styrian Grand Prix,leclerc,37,2,15:47:22,21.924
2021,8,Styrian Grand Prix,sainz,41,1,15:51:48,21.226
2021,8,Styrian Grand Prix,ricciardo,41,1,15:52:04,21.41
2021,8,Styrian Grand Prix,perez,54,2,16:06:26,20.961
2021,8,Styrian Grand Prix,hamilton,69,2,16:23:22,21.64
2021,9,Austrian Grand Prix,giovinazzi,1,1,15:04:39,21.129
2021,9,Austrian Grand Prix,tsunoda,12,1,15:18:55,21.145
2021,9,Austrian Grand Prix,gasly,13,1,15:20:04,22.564
2021,9,Austrian Grand Prix,stroll,14,1,15:21:20,21.391
2021,9,Austrian Grand Prix,vettel,17,1,15:24:54,21.086
2021,9,Austrian Grand Prix,mazepin,27,1,15:37:15,22
2021,9,Austrian Grand Prix,ricciardo,29,1,15:38:55,21.151
2021,9,Austrian Grand Prix,giovinazzi,29,2,15:39:18,27.122
2021,9,Austrian Grand Prix,norris,30,1,15:39:39,26.474
2021,9,Austrian Grand Prix,bottas,30,1,15:39:41,21.071
2021,9,Austrian Grand Prix,russell,30,1,15:40:16,21.606
2021,9,Austrian Grand Prix,hamilton,31,1,15:40:45,21.005
2021,9,Austrian Grand Prix,max_verstappen,32,1,15:41:42,21.09
2021,9,Austrian Grand Prix,perez,32,1,15:42:28,21.735
2021,9,Austrian Grand Prix,alonso,32,1,15:42:41,22.663
2021,9,Austrian Grand Prix,latifi,33,1,15:44:01,21.152
2021,9,Austrian Grand Prix,leclerc,34,1,15:44:47,21.143
2021,9,Austrian Grand Prix,mick_schumacher,34,1,15:45:26,21.798
2021,9,Austrian Grand Prix,raikkonen,37,1,15:48:30,21.896
2021,9,Austrian Grand Prix,gasly,45,2,15:57:48,20.85
2021,9,Austrian Grand Prix,mazepin,45,2,15:58:58,23.182
2021,9,Austrian Grand Prix,stroll,46,2,15:59:19,21.472
2021,9,Austrian Grand Prix,sainz,48,1,16:01:07,21.431
2021,9,Austrian Grand Prix,vettel,49,2,16:02:39,20.841
2021,9,Austrian Grand Prix,tsunoda,51,2,16:04:57,26.604
2021,9,Austrian Grand Prix,hamilton,53,2,16:06:32,21.421
2021,9,Austrian Grand Prix,max_verstappen,60,2,16:14:03,21.236
2021,10,British Grand Prix,leclerc,2,1,15:07:57,34:07.7
2021,10,British Grand Prix,hamilton,2,1,15:08:00,34:08.4
2021,10,British Grand Prix,bottas,2,1,15:08:02,34:09.1
2021,10,British Grand Prix,norris,2,1,15:08:03,34:12.2
2021,10,British Grand Prix,ricciardo,2,1,15:08:05,34:11.3
2021,10,British Grand Prix,vettel,2,1,15:08:08,34:15.2
2021,10,British Grand Prix,alonso,2,1,15:08:10,34:18.6
2021,10,British Grand Prix,sainz,2,1,15:08:12,34:19.1
2021,10,British Grand Prix,raikkonen,2,1,15:08:14,34:23.0
2021,10,British Grand Prix,ocon,2,1,15:08:16,34:27.0
2021,10,British Grand Prix,stroll,2,1,15:08:18,34:27.9
2021,10,British Grand Prix,gasly,2,1,15:08:21,34:27.2
2021,10,British Grand Prix,giovinazzi,2,1,15:08:22,34:30.3
2021,10,British Grand Prix,russell,2,1,15:08:25,34:32.5
2021,10,British Grand Prix,tsunoda,2,1,15:08:28,34:35.7
2021,10,British Grand Prix,mick_schumacher,2,1,15:08:30,34:35.7
2021,10,British Grand Prix,latifi,2,1,15:08:32,34:37.2
2021,10,British Grand Prix,mazepin,2,1,15:08:35,34:37.0
2021,10,British Grand Prix,perez,2,1,15:08:37,34:36.4
2021,10,British Grand Prix,raikkonen,18,2,16:09:59,28.11
2021,10,British Grand Prix,perez,18,2,16:10:00,27.892
2021,10,British Grand Prix,russell,18,2,16:10:03,27.812
2021,10,British Grand Prix,vettel,18,2,16:10:08,28.145
2021,10,British Grand Prix,ocon,19,2,16:11:30,28.772
2021,10,British Grand Prix,latifi,19,2,16:11:41,27.543
2021,10,British Grand Prix,ricciardo,20,2,16:12:48,28.817
2021,10,British Grand Prix,norris,21,2,16:14:08,31.706
2021,10,British Grand Prix,bottas,22,2,16:15:42,28.209
2021,10,British Grand Prix,stroll,23,2,16:17:39,28.213
2021,10,British Grand Prix,giovinazzi,23,2,16:17:51,28.137
2021,10,British Grand Prix,alonso,24,2,16:19:10,29.743
2021,10,British Grand Prix,mick_schumacher,24,2,16:20:00,29.319
2021,10,British Grand Prix,mazepin,25,2,16:21:37,29.253
2021,10,British Grand Prix,hamilton,27,2,16:23:17,40.266
2021,10,British Grand Prix,sainz,28,2,16:25:06,37.509
2021,10,British Grand Prix,gasly,28,2,16:25:29,28.685
2021,10,British Grand Prix,leclerc,29,2,16:26:18,28.433
2021,10,British Grand Prix,tsunoda,30,2,16:28:42,29.134
2021,10,British Grand Prix,perez,38,3,16:41:17,27.848
2021,10,British Grand Prix,gasly,46,3,16:53:40,28.18
2021,10,British Grand Prix,perez,48,4,16:56:54,29.082
2021,11,Hungarian Grand Prix,max_verstappen,1,1,15:05:21,22.569
2021,11,Hungarian Grand Prix,mazepin,1,1,15:05:28,23.715
2021,11,Hungarian Grand Prix,norris,1,1,15:05:33,38.267
2021,11,Hungarian Grand Prix,giovinazzi,1,1,15:05:53,26.573
2021,11,Hungarian Grand Prix,hamilton,2,1,15:07:57,24:09.3
2021,11,Hungarian Grand Prix,ocon,2,1,15:07:59,24:10.2
2021,11,Hungarian Grand Prix,vettel,2,1,15:08:02,24:11.9
2021,11,Hungarian Grand Prix,sainz,2,1,15:08:04,24:12.5
2021,11,Hungarian Grand Prix,tsunoda,2,1,15:08:08,24:13.6
2021,11,Hungarian Grand Prix,latifi,2,1,15:08:10,24:14.4
2021,11,Hungarian Grand Prix,alonso,2,1,15:08:13,24:15.0
2021,11,Hungarian Grand Prix,russell,2,1,15:08:17,24:17.5
2021,11,Hungarian Grand Prix,raikkonen,2,1,15:08:20,24:17.8
2021,11,Hungarian Grand Prix,mick_schumacher,2,1,15:08:22,24:17.0
2021,11,Hungarian Grand Prix,gasly,2,1,15:08:25,24:17.6
2021,11,Hungarian Grand Prix,ricciardo,2,1,15:08:28,24:17.1
2021,11,Hungarian Grand Prix,max_verstappen,2,2,15:08:31,24:16.3
2021,11,Hungarian Grand Prix,mazepin,2,2,15:08:34,24:17.4
2021,11,Hungarian Grand Prix,giovinazzi,2,2,15:08:38,24:16.3
2021,11,Hungarian Grand Prix,ocon,3,2,15:34:31,39.522
2021,11,Hungarian Grand Prix,vettel,3,2,15:34:31,40.882
2021,11,Hungarian Grand Prix,sainz,3,2,15:34:32,42.786
2021,11,Hungarian Grand Prix,tsunoda,3,2,15:34:33,40.74
2021,11,Hungarian Grand Prix,latifi,3,2,15:34:34,39.081
2021,11,Hungarian Grand Prix,alonso,3,2,15:34:40,37.122
2021,11,Hungarian Grand Prix,raikkonen,3,2,15:34:41,35.451
2021,11,Hungarian Grand Prix,russell,3,2,15:34:41,29.374
2021,11,Hungarian Grand Prix,mick_schumacher,3,2,15:34:42,36.813
2021,11,Hungarian Grand Prix,gasly,3,2,15:34:43,39.839
2021,11,Hungarian Grand Prix,ricciardo,3,2,15:34:43,34.492
2021,11,Hungarian Grand Prix,max_verstappen,3,3,15:34:44,35.245
2021,11,Hungarian Grand Prix,giovinazzi,3,3,15:34:48,36.899
2021,11,Hungarian Grand Prix,hamilton,4,2,15:36:34,21.731
2021,11,Hungarian Grand Prix,giovinazzi,11,4,15:46:53,29.191
2021,11,Hungarian Grand Prix,raikkonen,15,3,15:52:26,36.457
2021,11,Hungarian Grand Prix,hamilton,19,3,15:58:08,21.516
2021,11,Hungarian Grand Prix,ricciardo,20,3,15:59:29,21.623
2021,11,Hungarian Grand Prix,max_verstappen,20,4,15:59:31,21.047
2021,11,Hungarian Grand Prix,russell,21,3,16:00:52,22.186
2021,11,Hungarian Grand Prix,tsunoda,22,3,16:02:06,21.819
2021,11,Hungarian Grand Prix,latifi,23,3,16:03:29,22.704
2021,11,Hungarian Grand Prix,gasly,30,3,16:13:24,21.295
2021,11,Hungarian Grand Prix,sainz,32,3,16:15:52,21.951
2021,11,Hungarian Grand Prix,giovinazzi,33,5,16:18:12,21.874
2021,11,Hungarian Grand Prix,mick_schumacher,34,3,16:19:34,22.113
2021,11,Hungarian Grand Prix,vettel,36,3,16:21:14,22.703
2021,11,Hungarian Grand Prix,ocon,37,3,16:22:34,21.642
2021,11,Hungarian Grand Prix,alonso,39,3,16:25:35,21.523
2021,11,Hungarian Grand Prix,max_verstappen,40,5,16:27:50,20.848
2021,11,Hungarian Grand Prix,hamilton,47,4,16:36:41,21.208
2021,11,Hungarian Grand Prix,raikkonen,53,4,16:45:57,21.172
2021,11,Hungarian Grand Prix,gasly,68,4,17:05:56,21.543
2021,13,Dutch Grand Prix,mick_schumacher,4,1,15:08:42,35.573
2021,13,Dutch Grand Prix,perez,8,1,15:13:52,19.287
2021,13,Dutch Grand Prix,vettel,10,1,15:16:24,18.664
2021,13,Dutch Grand Prix,hamilton,20,1,15:28:18,19.77
2021,13,Dutch Grand Prix,max_verstappen,21,1,15:29:30,19.142
2021,13,Dutch Grand Prix,latifi,23,1,15:33:19,20.646
2021,13,Dutch Grand Prix,gasly,24,1,15:33:50,19.163
2021,13,Dutch Grand Prix,giovinazzi,27,1,15:38:13,19.049
2021,13,Dutch Grand Prix,russell,27,1,15:38:14,18.634
2021,13,Dutch Grand Prix,stroll,27,1,15:38:17,19.389
2021,13,Dutch Grand Prix,ricciardo,30,1,15:42:01,19.449
2021,13,Dutch Grand Prix,bottas,31,1,15:42:24,18.873
2021,13,Dutch Grand Prix,sainz,31,1,15:42:58,20.327
2021,13,Dutch Grand Prix,ocon,31,1,15:43:12,19.24
2021,13,Dutch Grand Prix,tsunoda,31,1,15:43:30,19.85
2021,13,Dutch Grand Prix,mick_schumacher,30,2,15:43:39,24.578
2021,13,Dutch Grand Prix,alonso,33,1,15:45:41,19.018
2021,13,Dutch Grand Prix,giovinazzi,33,2,15:46:17,20.043
2021,13,Dutch Grand Prix,mazepin,33,1,15:46:35,19.999
2021,13,Dutch Grand Prix,leclerc,34,1,15:46:39,19.49
2021,13,Dutch Grand Prix,hamilton,39,2,15:52:19,18.868
2021,13,Dutch Grand Prix,max_verstappen,40,2,15:53:30,18.578
2021,13,Dutch Grand Prix,kubica,40,1,15:55:29,19.708
2021,13,Dutch Grand Prix,norris,42,1,15:57:26,20.443
2021,13,Dutch Grand Prix,vettel,44,2,16:00:37,18.681
2021,13,Dutch Grand Prix,perez,47,2,16:03:51,18.555
2021,13,Dutch Grand Prix,bottas,67,2,16:27:35,21.73
2021,13,Dutch Grand Prix,hamilton,70,3,16:30:49,19.202
2021,13,Dutch Grand Prix,russell,68,2,16:30:57,25.533
2021,14,Italian Grand Prix,giovinazzi,1,1,15:05:21,37.19
2021,14,Italian Grand Prix,ricciardo,22,1,15:35:18,23.812
2021,14,Italian Grand Prix,vettel,22,1,15:35:56,25.157
2021,14,Italian Grand Prix,max_verstappen,23,1,15:36:46,32.456
2021,14,Italian Grand Prix,latifi,23,1,15:37:22,24.168
2021,14,Italian Grand Prix,mick_schumacher,23,1,15:37:49,24.714
2021,14,Italian Grand Prix,norris,24,1,15:38:19,24.168
2021,14,Italian Grand Prix,mazepin,24,1,15:39:22,24.928
2021,14,Italian Grand Prix,hamilton,25,1,15:39:44,25.619
2021,14,Italian Grand Prix,stroll,25,1,15:40:09,24.846
2021,14,Italian Grand Prix,alonso,25,1,15:40:14,24.797
2021,14,Italian Grand Prix,giovinazzi,25,2,15:40:55,30.551
2021,14,Italian Grand Prix,leclerc,26,1,15:41:30,24.557
2021,14,Italian Grand Prix,perez,26,1,15:41:34,23.906
2021,14,Italian Grand Prix,sainz,26,1,15:41:48,24.283
2021,14,Italian Grand Prix,bottas,26,1,15:41:50,24.308
2021,14,Italian Grand Prix,ocon,26,1,15:42:10,30.333
2021,14,Italian Grand Prix,russell,26,1,15:42:13,24.156
2021,14,Italian Grand Prix,kubica,26,1,15:42:21,24.501
2021,14,Italian Grand Prix,vettel,26,2,15:42:41,25.927
2021,14,Italian Grand Prix,mazepin,28,2,15:47:13,24.806
2021,14,Italian Grand Prix,mazepin,39,3,16:05:25,30.917
2021,15,Russian Grand Prix,stroll,12,1,15:24:13,30.241
2021,15,Russian Grand Prix,russell,13,1,15:25:55,30.665
2021,15,Russian Grand Prix,latifi,13,1,15:26:27,30.056
2021,15,Russian Grand Prix,tsunoda,13,1,15:26:28,30.112
2021,15,Russian Grand Prix,sainz,14,1,15:27:33,30.715
2021,15,Russian Grand Prix,mazepin,14,1,15:28:09,30.127
2021,15,Russian Grand Prix,ocon,15,1,15:29:27,29.901
2021,15,Russian Grand Prix,raikkonen,15,1,15:29:28,30.102
2021,15,Russian Grand Prix,mick_schumacher,20,1,15:38:36,29.996
2021,15,Russian Grand Prix,ricciardo,22,1,15:41:11,33.617
2021,15,Russian Grand Prix,hamilton,26,1,15:47:52,29.878
2021,15,Russian Grand Prix,max_verstappen,26,1,15:47:58,29.578
2021,15,Russian Grand Prix,vettel,26,1,15:48:09,29.242
2021,15,Russian Grand Prix,norris,28,1,15:51:03,29.824
2021,15,Russian Grand Prix,bottas,28,1,15:51:35,29.936
2021,15,Russian Grand Prix,gasly,33,1,16:00:00,29.354
2021,15,Russian Grand Prix,leclerc,35,1,16:03:07,31.849
2021,15,Russian Grand Prix,perez,36,1,16:04:32,36.026
2021,15,Russian Grand Prix,alonso,36,1,16:04:40,30.157
2021,15,Russian Grand Prix,giovinazzi,36,1,16:05:27,30.081
