season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,4,12.0,4,58,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,5,10.0,3,58,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,6,8.0,2,58,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,7,6.0,12,58,Finished,sutil,Aston Martin,Sunny,Adrian Sutil,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,8,4.0,9,58,Finished,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,9,2.0,10,58,Finished,button,McLaren,Sunny,Jenson Button,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,10,1.0,8,58,Finished,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,Points Finish
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,11,0.0,15,58,Finished,perez,McLaren,Sunny,Sergio Pérez,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,12,0.0,13,58,Finished,vergne,AlphaTauri,Sunny,Jean-Éric Vergne,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,13,0.0,18,57,Lapped,gutierrez,Sauber,Sunny,Esteban Gutiérrez,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,14,0.0,16,57,Lapped,bottas,Williams,Sunny,Valtteri Bottas,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,15,0.0,19,57,Lapped,jules_bianchi,Marussia,Sunny,Jules Bianchi,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,16,0.0,22,56,Lapped,pic,Caterham,Sunny,Charles Pic,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,17,0.0,20,56,Lapped,chilton,Marussia,Sunny,Max Chilton,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,18,0.0,21,56,Lapped,garde,Caterham,Sunny,Giedo van der Garde,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,19,0.0,14,39,Mechanical,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,20,0.0,6,26,Mechanical,rosberg,Mercedes,Sunny,Nico Rosberg,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,21,0.0,17,24,Accident,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2013,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2013-03-17,22,0.0,11,0,Mechanical,hulkenberg,Sauber,Sunny,Nico Hülkenberg,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,1,25.0,1,56,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,2,18.0,5,56,Finished,webber,Red Bull,Sunny,Mark Webber,Podium
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,3,15.0,4,56,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,4,12.0,6,56,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Points Finish
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,5,10.0,2,56,Finished,massa,Ferrari,Sunny,Felipe Massa,Points Finish
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,6,8.0,11,56,Finished,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,Points Finish
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,7,6.0,10,56,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Points Finish
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,8,4.0,12,56,Finished,hulkenberg,Sauber,Sunny,Nico Hülkenberg,Points Finish
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,9,2.0,9,56,Finished,perez,McLaren,Sunny,Sergio Pérez,Points Finish
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,10,1.0,17,56,Finished,vergne,AlphaTauri,Sunny,Jean-Éric Vergne,Points Finish
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,11,0.0,18,56,Finished,bottas,Williams,Sunny,Valtteri Bottas,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,12,0.0,14,55,Lapped,gutierrez,Sauber,Sunny,Esteban Gutiérrez,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,13,0.0,19,55,Lapped,jules_bianchi,Marussia,Sunny,Jules Bianchi,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,14,0.0,20,55,Lapped,pic,Caterham,Sunny,Charles Pic,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,15,0.0,22,55,Lapped,garde,Caterham,Sunny,Giedo van der Garde,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,16,0.0,21,54,Lapped,chilton,Marussia,Sunny,Max Chilton,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,17,0.0,7,53,Accident,button,McLaren,Sunny,Jenson Button,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,18,0.0,13,51,Mechanical,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,19,0.0,16,45,Mechanical,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,20,0.0,8,27,Mechanical,sutil,Aston Martin,Sunny,Adrian Sutil,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,21,0.0,15,22,Mechanical,resta,Aston Martin,Sunny,Paul di Resta,No Points
2013,2,Malaysian Grand Prix,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Malaysia,2013-03-24,22,0.0,3,1,Accident,alonso,Ferrari,Sunny,Fernando Alonso,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,1,25.0,3,56,Finished,alonso,Ferrari,Cloudy,Fernando Alonso,Podium
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,2,18.0,2,56,Finished,raikkonen,Alpine F1 Team,Cloudy,Kimi Räikkönen,Podium
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,3,15.0,1,56,Finished,hamilton,Mercedes,Cloudy,Lewis Hamilton,Podium
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,4,12.0,9,56,Finished,vettel,Red Bull,Cloudy,Sebastian Vettel,Points Finish
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,5,10.0,8,56,Finished,button,McLaren,Cloudy,Jenson Button,Points Finish
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,6,8.0,5,56,Finished,massa,Ferrari,Cloudy,Felipe Massa,Points Finish
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,7,6.0,7,56,Finished,ricciardo,AlphaTauri,Cloudy,Daniel Ricciardo,Points Finish
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,8,4.0,11,56,Finished,resta,Aston Martin,Cloudy,Paul di Resta,Points Finish
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,9,2.0,6,56,Finished,grosjean,Alpine F1 Team,Cloudy,Romain Grosjean,Points Finish
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,10,1.0,10,56,Finished,hulkenberg,Sauber,Cloudy,Nico Hülkenberg,Points Finish
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,11,0.0,12,56,Finished,perez,McLaren,Cloudy,Sergio Pérez,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,12,0.0,15,56,Finished,vergne,AlphaTauri,Cloudy,Jean-Éric Vergne,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,13,0.0,16,56,Finished,bottas,Williams,Cloudy,Valtteri Bottas,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,14,0.0,14,56,Finished,maldonado,Williams,Cloudy,Pastor Maldonado,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,15,0.0,18,55,Lapped,jules_bianchi,Marussia,Cloudy,Jules Bianchi,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,16,0.0,20,55,Lapped,pic,Caterham,Cloudy,Charles Pic,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,17,0.0,19,55,Lapped,chilton,Marussia,Cloudy,Max Chilton,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,18,0.0,21,55,Lapped,garde,Caterham,Cloudy,Giedo van der Garde,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,19,0.0,4,21,Mechanical,rosberg,Mercedes,Cloudy,Nico Rosberg,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,20,0.0,22,15,Mechanical,webber,Red Bull,Cloudy,Mark Webber,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,21,0.0,13,5,Accident,sutil,Aston Martin,Cloudy,Adrian Sutil,No Points
2013,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2013-04-14,22,0.0,17,4,Accident,gutierrez,Sauber,Cloudy,Esteban Gutiérrez,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,1,25.0,2,57,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Podium
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,2,18.0,8,57,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Podium
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,3,15.0,11,57,Finished,grosjean,Alpine F1 Team,Sunny,Romain Grosjean,Podium
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,4,12.0,5,57,Finished,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,5,10.0,9,57,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Points Finish
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,6,8.0,12,57,Finished,perez,McLaren,Sunny,Sergio Pérez,Points Finish
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,7,6.0,7,57,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,8,4.0,3,57,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Points Finish
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,9,2.0,1,57,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Points Finish
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,10,1.0,10,57,Finished,button,McLaren,Sunny,Jenson Button,Points Finish
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,11,0.0,17,57,Finished,maldonado,Williams,Sunny,Pastor Maldonado,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,12,0.0,14,57,Finished,hulkenberg,Sauber,Sunny,Nico Hülkenberg,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,13,0.0,6,57,Finished,sutil,Aston Martin,Sunny,Adrian Sutil,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,14,0.0,15,57,Finished,bottas,Williams,Sunny,Valtteri Bottas,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,15,0.0,4,57,Finished,massa,Ferrari,Sunny,Felipe Massa,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,16,0.0,13,56,Lapped,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,17,0.0,18,56,Lapped,pic,Caterham,Sunny,Charles Pic,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,18,0.0,22,56,Lapped,gutierrez,Sauber,Sunny,Esteban Gutiérrez,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,19,0.0,19,56,Lapped,jules_bianchi,Marussia,Sunny,Jules Bianchi,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,20,0.0,21,56,Lapped,chilton,Marussia,Sunny,Max Chilton,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,21,0.0,20,55,Lapped,garde,Caterham,Sunny,Giedo van der Garde,No Points
2013,4,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2013-04-21,22,0.0,16,16,Mechanical,vergne,AlphaTauri,Sunny,Jean-Éric Vergne,No Points
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,1,25.0,5,66,Finished,alonso,Ferrari,Sunny,Fernando Alonso,Podium
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,2,18.0,4,66,Finished,raikkonen,Alpine F1 Team,Sunny,Kimi Räikkönen,Podium
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,3,15.0,9,66,Finished,massa,Ferrari,Sunny,Felipe Massa,Podium
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,4,12.0,3,66,Finished,vettel,Red Bull,Sunny,Sebastian Vettel,Points Finish
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,5,10.0,7,66,Finished,webber,Red Bull,Sunny,Mark Webber,Points Finish
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,6,8.0,1,66,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Points Finish
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,7,6.0,10,66,Finished,resta,Aston Martin,Sunny,Paul di Resta,Points Finish
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,8,4.0,14,66,Finished,button,McLaren,Sunny,Jenson Button,Points Finish
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,9,2.0,8,66,Finished,perez,McLaren,Sunny,Sergio Pérez,Points Finish
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,10,1.0,11,65,Lapped,ricciardo,AlphaTauri,Sunny,Daniel Ricciardo,Points Finish
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,11,0.0,19,65,Lapped,gutierrez,Sauber,Sunny,Esteban Gutiérrez,No Points
2013,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2013-05-12,12,0.0,2,65,Lapped,hamilton,Mercedes,Sunny,Lewis Hamilton,No Points
2005,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,1,10.0,1,57,Finished,fisichella,Alpine F1 Team,Cloudy,Giancarlo Fisichella,Podium
2005,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,2,8.0,11,57,Finished,barrichello,Ferrari,Cloudy,Rubens Barrichello,Podium
2005,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,3,6.0,13,57,Finished,alonso,Alpine F1 Team,Cloudy,Fernando Alonso,Podium
2005,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2005-03-06,4,5.0,5,57,Finished,coulthard,Red Bull,Cloudy,David Coulthard,Points Finish
